Datetime,Beagle Springs: Snow Water Equivalent,Deadwood Summit: Snow Water Equivalent,JL Meadow: Snow Water Equivalent
1996-02-06,6.9,35.6,
1996-02-07,7.0,38.0,
1996-02-08,7.0,39.9,
1996-02-09,7.0,40.5,
1996-02-10,7.0,40.8,
1996-02-11,7.0,40.8,
1996-02-12,7.1,40.8,
1996-02-13,7.1,40.8,
1996-02-14,7.1,40.8,
1996-02-15,7.1,40.8,
1996-02-16,7.2,40.8,
1996-02-17,7.3,41.1,
1996-02-18,7.3,41.4,
1996-02-19,7.4,42.6,
1996-02-20,7.5,43.7,
1996-02-21,7.6,44.4,
1996-02-22,8.2,45.1,
1996-02-23,8.2,45.3,
1996-02-24,8.5,47.0,
1996-02-25,8.8,47.5,
1996-02-26,8.8,47.6,
1996-02-27,8.8,47.6,
1996-02-28,8.8,47.6,
1996-02-29,8.8,47.6,
1996-03-01,8.8,47.6,
1996-03-02,8.9,47.7,
1996-03-03,8.9,47.9,
1996-03-04,9.0,48.7,
1996-03-05,9.6,49.9,
1996-03-06,10.0,50.2,
1996-03-07,10.0,50.5,
1996-03-08,10.1,50.6,
1996-03-09,10.2,50.7,
1996-03-10,10.3,50.8,
1996-03-11,10.3,50.8,
1996-03-12,10.3,51.2,
1996-03-13,10.5,51.7,
1996-03-14,10.5,51.7,
1996-03-15,10.5,51.7,
1996-03-16,10.5,51.7,
1996-03-17,10.5,51.8,
1996-03-18,10.5,51.8,
1996-03-19,10.6,51.8,
1996-03-20,10.6,51.9,
1996-03-21,10.6,51.9,
1996-03-22,10.6,52.2,
1996-03-23,10.6,52.7,
1996-03-24,10.6,52.7,
1996-03-25,10.6,52.7,
1996-03-26,10.6,52.9,
1996-03-27,10.7,53.2,
1996-03-28,10.9,53.8,
1996-03-29,11.0,54.0,
1996-03-30,11.0,54.3,
1996-03-31,11.1,54.4,
1996-04-01,11.1,54.8,
1996-04-02,11.1,55.0,
1996-04-03,11.2,55.3,
1996-04-04,11.2,55.5,
1996-04-05,11.2,55.5,
1996-04-06,11.3,55.5,
1996-04-07,11.0,55.5,
1996-04-08,10.9,55.4,
1996-04-09,10.8,55.3,
1996-04-10,10.6,54.8,
1996-04-11,10.3,54.4,
1996-04-12,10.1,54.8,
1996-04-13,10.2,55.0,
1996-04-14,10.2,55.1,
1996-04-15,10.3,55.1,
1996-04-16,10.3,55.3,
1996-04-17,10.6,56.4,
1996-04-18,10.7,56.7,
1996-04-19,10.9,57.0,
1996-04-20,10.9,57.8,
1996-04-21,10.9,58.3,
1996-04-22,11.2,58.4,
1996-04-23,11.2,58.9,
1996-04-24,11.3,60.5,
1996-04-25,11.5,61.8,
1996-04-26,11.5,61.9,
1996-04-27,11.7,61.9,
1996-04-28,11.7,61.8,
1996-04-29,11.3,61.7,
1996-04-30,11.2,61.5,
1996-05-01,10.7,61.3,
1996-05-02,10.2,61.0,
1996-05-03,9.7,61.0,
1996-05-04,9.2,61.0,
1996-05-05,8.7,61.1,
1996-05-06,8.7,61.0,
1996-05-07,8.4,60.9,
1996-05-08,7.9,60.6,
1996-05-09,7.3,60.4,
1996-05-10,6.6,60.1,
1996-05-11,6.1,59.1,
1996-05-12,5.4,58.8,
1996-05-13,4.5,58.4,
1996-05-14,3.7,57.0,
1996-05-15,2.9,56.4,
1996-05-16,2.2,54.9,
1996-05-17,1.7,53.9,
1996-05-18,0.9,53.7,
1996-05-19,0.2,53.8,
1996-05-20,0.0,53.7,
1996-05-21,0.0,53.6,
1996-05-22,0.0,53.5,
1996-05-23,0.0,53.4,
1996-05-24,0.0,53.3,
1996-05-25,0.0,52.9,
1996-05-26,0.0,52.8,
1996-05-27,0.0,51.3,
1996-05-28,0.0,49.9,
1996-05-29,0.0,48.8,
1996-05-30,0.0,47.9,
1996-05-31,0.0,47.5,
1996-06-01,0.0,46.9,
1996-06-02,0.0,46.1,
1996-06-03,0.0,45.0,
1996-06-04,0.0,43.6,
1996-06-05,0.0,42.0,
1996-06-06,0.0,40.6,
1996-06-07,0.0,39.7,
1996-06-08,0.0,38.5,
1996-06-09,0.0,36.3,
1996-06-10,0.0,34.2,
1996-06-11,0.0,33.0,
1996-06-12,0.0,30.8,
1996-06-13,0.0,28.6,
1996-06-14,0.0,26.4,
1996-06-15,0.0,24.4,
1996-06-16,0.0,22.6,
1996-06-17,0.0,20.8,
1996-06-18,0.0,19.5,
1996-06-19,0.0,19.0,
1996-06-20,0.0,17.8,
1996-06-21,0.0,17.1,
1996-06-22,0.0,16.9,
1996-06-23,0.0,16.2,
1996-06-24,0.0,15.1,
1996-06-25,0.0,14.3,
1996-06-26,0.0,13.3,
1996-06-27,0.0,12.2,
1996-06-28,0.0,11.1,
1996-06-29,0.0,10.2,
1996-06-30,0.0,8.9,
1996-07-01,0.0,7.3,
1996-07-02,0.0,4.9,
1996-07-03,0.0,2.9,
1996-07-04,0.0,1.3,
1996-07-05,0.0,0.0,
1996-07-06,0.0,0.0,
1996-07-07,0.0,0.0,
1996-07-08,0.0,0.0,
1996-07-09,0.0,0.0,
1996-07-10,0.0,0.0,
1996-07-11,0.0,0.0,
1996-07-12,0.0,0.0,
1996-07-13,0.0,0.0,
1996-07-14,0.0,0.0,
1996-07-15,0.0,0.0,
1996-07-16,0.0,0.0,
1996-07-17,0.0,0.0,
1996-07-18,0.0,0.0,
1996-07-19,0.0,0.0,
1996-07-20,0.0,0.0,
1996-07-21,0.0,0.0,
1996-07-22,0.0,0.0,
1996-07-23,0.0,0.0,
1996-07-24,0.0,0.0,
1996-07-25,0.0,0.0,
1996-07-26,0.0,0.0,
1996-07-27,0.0,0.0,
1996-07-28,0.0,0.0,
1996-07-29,0.0,0.0,
1996-07-30,0.0,0.0,
1996-07-31,0.0,0.0,
1996-08-01,0.0,0.0,
1996-08-02,0.0,0.0,
1996-08-03,0.0,0.0,
1996-08-04,0.0,0.0,
1996-08-05,0.0,0.0,
1996-08-06,0.0,0.0,
1996-08-07,0.0,0.0,
1996-08-08,0.0,0.0,
1996-08-09,0.0,0.0,
1996-08-10,0.0,0.0,
1996-08-11,0.0,0.0,
1996-08-12,0.0,0.0,
1996-08-13,0.0,0.0,
1996-08-14,0.0,0.0,
1996-08-15,0.0,0.0,
1996-08-16,0.0,0.0,
1996-08-17,0.0,0.0,
1996-08-18,0.0,0.0,
1996-08-19,0.0,0.0,
1996-08-20,0.0,0.0,
1996-08-21,0.0,0.0,
1996-08-22,0.0,0.0,
1996-08-23,0.0,0.0,
1996-08-24,0.0,0.0,
1996-08-25,0.0,0.0,
1996-08-26,0.0,0.0,
1996-08-27,0.0,0.0,
1996-08-28,0.0,0.0,
1996-08-29,0.0,0.0,
1996-08-30,0.0,0.0,
1996-08-31,0.0,0.0,
1996-09-01,0.0,0.0,
1996-09-02,0.0,0.0,
1996-09-03,0.0,0.0,
1996-09-04,0.0,0.0,
1996-09-05,0.0,0.0,
1996-09-06,0.0,0.0,
1996-09-07,0.0,0.0,
1996-09-08,0.0,0.0,
1996-09-09,0.0,0.0,
1996-09-10,0.0,0.0,
1996-09-11,0.0,0.0,
1996-09-12,0.0,0.0,
1996-09-13,0.0,0.0,
1996-09-14,0.0,0.0,
1996-09-15,0.0,0.0,
1996-09-16,0.0,0.0,
1996-09-17,0.0,0.0,
1996-09-18,0.0,0.0,
1996-09-19,0.0,0.0,
1996-09-20,0.0,0.0,
1996-09-21,0.0,0.0,
1996-09-22,0.0,0.0,
1996-09-23,0.0,0.0,
1996-09-24,0.0,0.0,
1996-09-25,0.0,0.0,
1996-09-26,0.0,0.0,
1996-09-27,0.0,0.0,
1996-09-28,0.0,0.0,
1996-09-29,0.0,0.0,
1996-09-30,0.0,0.0,
1996-10-01,0.0,0.0,
1996-10-02,0.0,0.0,
1996-10-03,0.0,0.0,
1996-10-04,0.0,0.0,
1996-10-05,0.0,0.0,
1996-10-06,0.0,0.0,
1996-10-07,0.0,0.0,
1996-10-08,0.0,0.0,
1996-10-09,0.0,0.0,
1996-10-10,0.0,0.0,
1996-10-11,0.0,0.0,
1996-10-12,0.0,0.0,
1996-10-13,0.0,0.0,
1996-10-14,0.2,0.0,
1996-10-15,0.1,0.0,
1996-10-16,0.0,0.0,
1996-10-17,0.0,0.0,
1996-10-18,0.0,0.4,
1996-10-19,0.2,1.3,
1996-10-20,0.1,1.6,
1996-10-21,0.1,1.6,
1996-10-22,0.3,1.7,
1996-10-23,0.3,2.0,
1996-10-24,0.3,2.3,
1996-10-25,0.5,3.5,
1996-10-26,1.3,3.8,
1996-10-27,1.6,3.8,
1996-10-28,1.7,3.8,
1996-10-29,1.8,3.8,
1996-10-30,1.8,3.9,
1996-10-31,1.8,3.9,
1996-11-01,1.8,3.9,
1996-11-02,1.8,3.9,
1996-11-03,1.8,3.9,
1996-11-04,1.8,3.9,
1996-11-05,1.8,3.9,
1996-11-06,1.8,3.9,
1996-11-07,1.9,4.2,
1996-11-08,1.9,4.2,
1996-11-09,2.0,4.2,
1996-11-10,2.0,4.2,
1996-11-11,2.0,4.2,
1996-11-12,2.0,4.2,
1996-11-13,2.0,4.3,
1996-11-14,2.0,4.3,
1996-11-15,2.0,4.3,
1996-11-16,2.0,4.3,
1996-11-17,2.0,4.7,
1996-11-18,2.1,5.0,
1996-11-19,2.5,6.8,
1996-11-20,2.8,7.0,
1996-11-21,2.8,6.8,
1996-11-22,2.8,7.1,
1996-11-23,2.9,7.5,
1996-11-24,2.9,7.5,
1996-11-25,2.9,7.9,
1996-11-26,2.9,8.1,
1996-11-27,2.9,8.1,
1996-11-28,3.1,8.5,
1996-11-29,3.1,9.0,
1996-11-30,3.1,9.0,
1996-12-01,3.3,9.5,
1996-12-02,3.4,10.2,
1996-12-03,3.5,10.7,
1996-12-04,3.5,11.4,
1996-12-05,3.8,12.5,
1996-12-06,3.8,13.2,
1996-12-07,3.8,13.9,
1996-12-08,4.0,15.1,
1996-12-09,4.2,16.1,
1996-12-10,4.2,18.2,
1996-12-11,4.6,19.7,
1996-12-12,4.6,20.2,
1996-12-13,4.6,20.4,
1996-12-14,4.8,21.1,
1996-12-15,4.8,21.1,
1996-12-16,4.8,21.2,
1996-12-17,4.9,21.2,
1996-12-18,5.0,21.2,
1996-12-19,5.4,21.2,
1996-12-20,5.4,21.4,
1996-12-21,5.5,22.5,
1996-12-22,5.5,22.8,
1996-12-23,5.5,22.9,
1996-12-24,5.5,23.8,
1996-12-25,5.7,24.6,
1996-12-26,5.9,25.3,
1996-12-27,6.0,28.1,
1996-12-28,6.0,30.3,
1996-12-29,6.2,31.8,
1996-12-30,6.6,35.2,
1996-12-31,6.8,37.4,
1997-01-01,7.2,40.1,
1997-01-02,8.0,42.4,
1997-01-03,8.0,43.0,
1997-01-04,8.0,43.8,
1997-01-05,8.0,43.8,
1997-01-06,8.0,43.8,
1997-01-07,8.0,44.0,
1997-01-08,8.2,44.0,
1997-01-09,8.3,44.1,
1997-01-10,8.5,44.2,
1997-01-11,8.6,44.4,
1997-01-12,8.6,44.4,
1997-01-13,8.6,44.4,
1997-01-14,8.8,44.4,
1997-01-15,8.8,44.4,
1997-01-16,8.8,44.4,
1997-01-17,8.8,44.4,
1997-01-18,8.9,44.8,
1997-01-19,8.9,45.1,
1997-01-20,8.9,45.3,
1997-01-21,8.9,45.9,
1997-01-22,8.9,46.3,
1997-01-23,9.0,46.7,
1997-01-24,9.0,46.8,
1997-01-25,9.1,47.0,
1997-01-26,9.2,48.3,
1997-01-27,9.2,49.4,
1997-01-28,9.4,49.7,
1997-01-29,9.5,50.0,
1997-01-30,9.6,50.1,
1997-01-31,9.7,50.6,
1997-02-01,9.8,53.2,
1997-02-02,9.8,53.6,
1997-02-03,9.8,53.6,
1997-02-04,9.8,53.6,
1997-02-05,9.8,53.6,
1997-02-06,9.8,53.6,
1997-02-07,9.8,53.6,
1997-02-08,9.8,53.6,
1997-02-09,9.8,53.6,
1997-02-10,9.8,53.6,
1997-02-11,9.9,53.6,
1997-02-12,9.9,54.0,
1997-02-13,9.9,54.0,
1997-02-14,9.9,54.1,
1997-02-15,10.0,54.6,
1997-02-16,10.0,54.7,
1997-02-17,10.2,54.9,
1997-02-18,10.2,55.0,
1997-02-19,10.2,55.2,
1997-02-20,10.3,56.1,
1997-02-21,10.3,56.1,
1997-02-22,10.3,56.1,
1997-02-23,10.5,56.1,
1997-02-24,10.5,56.1,
1997-02-25,10.5,56.5,
1997-02-26,10.6,56.9,
1997-02-27,10.7,56.9,
1997-02-28,10.7,56.9,
1997-03-01,10.7,56.9,
1997-03-02,10.8,57.7,
1997-03-03,11.1,58.8,
1997-03-04,11.1,59.3,
1997-03-05,11.1,59.3,
1997-03-06,11.2,59.6,
1997-03-07,11.3,59.7,
1997-03-08,11.3,60.3,
1997-03-09,11.3,60.3,
1997-03-10,11.3,60.5,
1997-03-11,11.3,60.7,
1997-03-12,11.3,60.7,
1997-03-13,11.3,60.7,
1997-03-14,11.3,60.7,
1997-03-15,11.4,60.8,
1997-03-16,11.4,61.5,
1997-03-17,11.4,61.7,
1997-03-18,11.4,61.7,
1997-03-19,11.5,62.2,
1997-03-20,11.5,62.7,
1997-03-21,11.5,64.5,
1997-03-22,11.5,64.7,
1997-03-23,11.5,64.7,
1997-03-24,11.5,64.7,
1997-03-25,11.5,64.7,
1997-03-26,11.6,64.7,
1997-03-27,11.6,64.7,
1997-03-28,11.9,64.7,
1997-03-29,11.9,64.8,
1997-03-30,12.1,65.0,
1997-03-31,12.3,65.0,
1997-04-01,12.3,65.0,
1997-04-02,12.3,65.0,
1997-04-03,12.5,65.6,
1997-04-04,12.6,65.6,
1997-04-05,13.0,65.6,
1997-04-06,13.3,65.6,
1997-04-07,13.3,65.6,
1997-04-08,13.3,65.6,
1997-04-09,13.4,65.6,
1997-04-10,13.6,65.7,
1997-04-11,14.1,65.7,
1997-04-12,14.1,65.9,
1997-04-13,14.1,66.1,
1997-04-14,14.1,66.1,
1997-04-15,14.1,66.8,
1997-04-16,14.1,66.9,
1997-04-17,14.2,67.0,
1997-04-18,14.2,67.0,
1997-04-19,14.2,67.2,
1997-04-20,14.3,68.6,
1997-04-21,14.5,69.8,
1997-04-22,14.4,69.8,
1997-04-23,14.3,69.8,
1997-04-24,15.0,70.3,
1997-04-25,15.6,70.3,
1997-04-26,15.6,69.9,
1997-04-27,15.3,69.3,
1997-04-28,15.1,69.1,
1997-04-29,15.3,69.1,
1997-04-30,15.6,69.1,
1997-05-01,15.5,69.6,
1997-05-02,15.4,69.6,
1997-05-03,15.3,69.6,
1997-05-04,15.2,69.0,
1997-05-05,14.8,68.4,
1997-05-06,14.0,67.5,
1997-05-07,13.8,66.9,
1997-05-08,13.2,66.5,
1997-05-09,12.6,65.7,
1997-05-10,11.6,64.4,
1997-05-11,10.5,63.0,
1997-05-12,9.4,61.5,
1997-05-13,8.3,60.0,
1997-05-14,7.3,58.3,
1997-05-15,5.9,56.6,
1997-05-16,4.6,54.8,
1997-05-17,3.2,53.2,
1997-05-18,2.4,51.8,
1997-05-19,1.5,50.8,
1997-05-20,0.2,49.4,
1997-05-21,0.1,47.6,
1997-05-22,0.1,45.8,
1997-05-23,0.1,43.9,
1997-05-24,0.2,43.1,
1997-05-25,0.0,42.1,
1997-05-26,0.0,40.8,
1997-05-27,0.0,40.0,
1997-05-28,0.0,39.2,
1997-05-29,0.0,38.4,
1997-05-30,0.0,37.2,
1997-05-31,0.0,36.1,
1997-06-01,0.0,35.3,
1997-06-02,0.0,33.8,
1997-06-03,0.0,32.6,
1997-06-04,0.0,31.3,
1997-06-05,0.0,30.2,
1997-06-06,0.0,28.8,
1997-06-07,0.0,27.5,
1997-06-08,0.0,26.3,
1997-06-09,0.0,24.6,
1997-06-10,0.0,22.8,
1997-06-11,0.0,22.0,
1997-06-12,0.0,20.8,
1997-06-13,0.0,20.0,
1997-06-14,0.0,18.5,
1997-06-15,0.0,16.8,
1997-06-16,0.0,15.6,
1997-06-17,0.0,14.4,
1997-06-18,0.0,13.4,
1997-06-19,0.0,12.2,
1997-06-20,0.0,11.2,
1997-06-21,0.0,10.1,
1997-06-22,0.0,8.9,
1997-06-23,0.0,7.6,
1997-06-24,0.0,7.2,
1997-06-25,0.0,6.2,
1997-06-26,0.0,4.6,
1997-06-27,0.0,2.8,
1997-06-28,0.0,1.4,
1997-06-29,0.0,0.0,
1997-06-30,0.0,0.0,
1997-07-01,0.0,0.0,
1997-07-02,0.0,0.0,
1997-07-03,0.0,0.0,
1997-07-04,0.0,0.0,
1997-07-05,0.0,0.0,
1997-07-06,0.0,0.0,
1997-07-07,0.0,0.0,
1997-07-08,0.0,0.0,
1997-07-09,0.0,0.0,
1997-07-10,0.0,0.0,
1997-07-11,0.0,0.0,
1997-07-12,0.0,0.0,
1997-07-13,0.0,0.0,
1997-07-14,0.0,0.0,
1997-07-15,0.0,0.0,
1997-07-16,0.0,0.0,
1997-07-17,0.0,0.0,
1997-07-18,0.0,0.0,
1997-07-19,0.0,0.0,
1997-07-20,0.0,0.0,
1997-07-21,0.0,0.0,
1997-07-22,0.0,0.0,
1997-07-23,0.0,0.0,
1997-07-24,0.0,0.0,
1997-07-25,0.0,0.0,
1997-07-26,0.0,0.0,
1997-07-27,0.0,0.0,
1997-07-28,0.0,0.0,
1997-07-29,0.0,0.0,
1997-07-30,0.0,0.0,
1997-07-31,0.0,0.0,
1997-08-01,0.0,0.0,
1997-08-02,0.0,0.0,
1997-08-03,0.0,0.0,
1997-08-04,0.0,0.0,
1997-08-05,0.0,0.0,
1997-08-06,0.0,0.0,
1997-08-07,0.0,0.0,
1997-08-08,0.0,0.0,
1997-08-09,0.0,0.0,
1997-08-10,0.0,0.0,
1997-08-11,0.0,0.0,
1997-08-12,0.0,0.0,
1997-08-13,0.0,0.0,
1997-08-14,0.0,0.0,
1997-08-15,0.0,0.0,
1997-08-16,0.0,0.0,
1997-08-17,0.0,0.0,
1997-08-18,0.0,0.0,
1997-08-19,0.0,0.0,
1997-08-20,0.0,0.0,
1997-08-21,0.0,0.0,
1997-08-22,0.0,0.0,
1997-08-23,0.0,0.0,
1997-08-24,0.0,0.0,
1997-08-25,0.0,0.0,
1997-08-26,0.0,0.0,
1997-08-27,0.0,0.0,
1997-08-28,0.0,0.0,
1997-08-29,0.0,0.0,
1997-08-30,0.0,0.0,
1997-08-31,0.0,0.0,
1997-09-01,0.0,0.0,
1997-09-02,0.0,0.0,
1997-09-03,0.0,0.0,
1997-09-04,0.0,0.0,
1997-09-05,0.0,0.0,
1997-09-06,0.0,0.0,
1997-09-07,0.0,0.0,
1997-09-08,0.0,0.0,
1997-09-09,0.0,0.0,
1997-09-10,0.0,0.0,
1997-09-11,0.0,0.0,
1997-09-12,0.0,0.0,
1997-09-13,0.0,0.0,
1997-09-14,0.0,0.0,
1997-09-15,0.0,0.0,
1997-09-16,0.0,0.0,
1997-09-17,0.0,0.0,
1997-09-18,0.0,0.0,
1997-09-19,0.2,0.0,
1997-09-20,0.2,0.0,
1997-09-21,0.1,0.0,
1997-09-22,0.0,0.0,
1997-09-23,0.0,0.0,
1997-09-24,0.0,0.0,
1997-09-25,0.0,0.0,
1997-09-26,0.0,0.0,
1997-09-27,0.0,0.0,
1997-09-28,0.0,0.0,
1997-09-29,0.0,0.0,
1997-09-30,0.0,0.0,
1997-10-01,0.0,0.0,
1997-10-02,0.0,0.0,
1997-10-03,0.0,0.0,
1997-10-04,0.0,0.0,
1997-10-05,0.0,0.0,
1997-10-06,0.0,0.0,
1997-10-07,0.0,0.0,
1997-10-08,0.2,0.0,
1997-10-09,0.1,0.0,
1997-10-10,0.3,1.0,
1997-10-11,1.0,1.0,
1997-10-12,1.2,1.0,
1997-10-13,1.2,1.0,
1997-10-14,1.2,1.0,
1997-10-15,1.1,1.0,
1997-10-16,1.1,0.9,
1997-10-17,1.0,0.8,
1997-10-18,0.9,0.7,
1997-10-19,0.9,0.6,
1997-10-20,0.9,0.5,
1997-10-21,0.9,0.4,
1997-10-22,0.9,0.4,
1997-10-23,0.9,0.5,
1997-10-24,1.3,0.5,
1997-10-25,1.8,0.5,
1997-10-26,1.8,0.5,
1997-10-27,1.9,0.7,
1997-10-28,1.8,0.7,
1997-10-29,1.7,0.8,
1997-10-30,1.8,2.2,
1997-10-31,1.9,2.3,
1997-11-01,1.9,2.2,
1997-11-02,1.9,2.2,
1997-11-03,2.0,2.2,
1997-11-04,2.0,2.2,
1997-11-05,2.0,2.2,
1997-11-06,2.0,2.2,
1997-11-07,2.0,2.2,
1997-11-08,2.0,2.4,
1997-11-09,2.2,2.4,
1997-11-10,2.2,2.4,
1997-11-11,2.2,2.4,
1997-11-12,2.2,2.4,
1997-11-13,2.2,2.4,
1997-11-14,2.1,2.4,
1997-11-15,1.9,2.4,
1997-11-16,1.9,2.4,
1997-11-17,1.9,2.4,
1997-11-18,2.1,2.9,
1997-11-19,2.1,3.1,
1997-11-20,2.3,4.2,
1997-11-21,2.4,4.7,
1997-11-22,2.4,4.9,
1997-11-23,2.4,4.9,
1997-11-24,2.4,5.5,
1997-11-25,2.5,6.8,
1997-11-26,2.5,7.2,
1997-11-27,2.6,7.5,
1997-11-28,2.6,7.5,
1997-11-29,2.6,7.5,
1997-11-30,2.6,7.5,
1997-12-01,2.6,7.5,
1997-12-02,2.8,7.5,
1997-12-03,2.8,7.5,
1997-12-04,2.9,7.5,
1997-12-05,2.9,7.5,
1997-12-06,2.9,7.5,
1997-12-07,2.9,7.5,
1997-12-08,2.9,7.7,
1997-12-09,3.0,8.0,
1997-12-10,3.0,8.0,
1997-12-11,3.0,8.0,
1997-12-12,3.0,8.0,
1997-12-13,3.0,8.0,
1997-12-14,3.1,8.0,
1997-12-15,3.1,8.3,
1997-12-16,3.1,8.7,
1997-12-17,3.1,9.8,
1997-12-18,3.3,11.0,
1997-12-19,3.3,11.0,
1997-12-20,3.3,11.0,
1997-12-21,3.3,11.0,
1997-12-22,3.3,11.0,
1997-12-23,3.3,11.0,
1997-12-24,3.3,11.0,
1997-12-25,3.3,11.0,
1997-12-26,3.3,11.0,
1997-12-27,3.4,11.0,
1997-12-28,3.4,11.1,
1997-12-29,3.6,11.2,
1997-12-30,3.6,11.2,
1997-12-31,3.6,11.2,
1998-01-01,3.7,11.2,
1998-01-02,3.7,12.5,
1998-01-03,3.8,13.6,
1998-01-04,3.8,14.3,
1998-01-05,3.9,15.0,
1998-01-06,3.9,15.0,
1998-01-07,3.9,15.0,
1998-01-08,4.0,15.5,
1998-01-09,4.0,15.5,
1998-01-10,4.0,15.5,
1998-01-11,4.2,16.7,
1998-01-12,4.6,18.5,
1998-01-13,4.7,19.2,
1998-01-14,4.7,19.8,
1998-01-15,4.7,21.2,
1998-01-16,4.8,21.6,
1998-01-17,5.0,22.1,
1998-01-18,5.0,23.0,
1998-01-19,5.1,23.0,
1998-01-20,5.4,23.7,
1998-01-21,5.5,23.8,
1998-01-22,5.5,23.9,
1998-01-23,5.5,24.1,
1998-01-24,5.6,24.8,
1998-01-25,5.6,25.2,
1998-01-26,5.7,25.3,
1998-01-27,5.7,25.8,
1998-01-28,5.7,26.3,
1998-01-29,5.7,26.3,
1998-01-30,5.7,26.5,
1998-01-31,5.7,26.6,
1998-02-01,5.7,26.6,
1998-02-02,5.7,26.7,
1998-02-03,5.7,26.8,
1998-02-04,5.8,27.0,
1998-02-05,5.8,27.3,
1998-02-06,5.8,27.3,
1998-02-07,5.8,27.4,
1998-02-08,6.0,27.9,
1998-02-09,6.0,28.8,
1998-02-10,6.5,28.9,
1998-02-11,6.5,28.9,
1998-02-12,6.5,29.1,
1998-02-13,6.7,29.4,
1998-02-14,6.7,29.9,
1998-02-15,6.8,30.7,
1998-02-16,7.0,31.0,
1998-02-17,7.0,31.0,
1998-02-18,7.0,31.1,
1998-02-19,7.0,31.1,
1998-02-20,7.0,31.1,
1998-02-21,7.0,31.3,
1998-02-22,7.5,33.3,
1998-02-23,7.5,33.4,
1998-02-24,7.6,33.4,
1998-02-25,7.6,33.6,
1998-02-26,7.6,33.7,
1998-02-27,7.6,33.7,
1998-02-28,7.6,33.7,
1998-03-01,7.7,33.7,
1998-03-02,7.7,33.8,
1998-03-03,7.7,34.3,
1998-03-04,8.0,34.6,
1998-03-05,8.0,34.6,
1998-03-06,8.0,34.7,
1998-03-07,8.0,34.7,
1998-03-08,8.0,34.7,
1998-03-09,8.0,34.8,
1998-03-10,8.1,35.3,
1998-03-11,8.1,35.9,
1998-03-12,8.2,36.0,
1998-03-13,8.2,36.0,
1998-03-14,8.2,36.0,
1998-03-15,8.2,36.0,
1998-03-16,8.2,36.0,
1998-03-17,8.2,36.1,
1998-03-18,8.3,36.1,
1998-03-19,8.4,36.1,
1998-03-20,8.4,36.1,
1998-03-21,8.4,36.2,
1998-03-22,8.3,36.2,
1998-03-23,8.3,37.7,
1998-03-24,8.3,38.3,
1998-03-25,8.3,38.7,
1998-03-26,8.6,39.3,
1998-03-27,8.7,39.5,
1998-03-28,8.7,39.6,
1998-03-29,9.0,39.6,
1998-03-30,9.2,39.6,
1998-03-31,9.3,39.6,
1998-04-01,9.4,39.6,
1998-04-02,9.4,39.7,
1998-04-03,9.4,39.7,
1998-04-04,9.5,39.7,
1998-04-05,9.5,39.8,
1998-04-06,9.6,40.4,
1998-04-07,10.0,40.4,
1998-04-08,10.1,40.4,
1998-04-09,10.1,40.4,
1998-04-10,10.1,40.6,
1998-04-11,10.2,41.2,
1998-04-12,10.5,41.2,
1998-04-13,10.6,41.2,
1998-04-14,10.7,41.2,
1998-04-15,10.8,41.3,
1998-04-16,11.0,41.3,
1998-04-17,11.1,41.4,
1998-04-18,11.1,41.4,
1998-04-19,11.1,41.4,
1998-04-20,11.1,41.4,
1998-04-21,11.1,41.2,
1998-04-22,11.0,40.6,
1998-04-23,10.7,39.6,
1998-04-24,10.3,38.6,
1998-04-25,10.7,38.2,
1998-04-26,10.6,38.2,
1998-04-27,10.6,38.1,
1998-04-28,10.2,37.6,
1998-04-29,10.0,37.0,
1998-04-30,9.7,36.1,
1998-05-01,9.3,35.1,
1998-05-02,8.6,34.2,
1998-05-03,7.9,33.4,
1998-05-04,7.5,32.8,
1998-05-05,7.1,32.2,
1998-05-06,6.5,31.6,
1998-05-07,5.6,30.6,
1998-05-08,5.1,29.6,
1998-05-09,4.4,28.8,
1998-05-10,3.8,27.9,
1998-05-11,4.0,27.1,
1998-05-12,3.5,26.4,
1998-05-13,3.3,26.0,
1998-05-14,3.5,25.8,
1998-05-15,3.7,26.1,
1998-05-16,3.5,26.3,
1998-05-17,4.1,26.5,
1998-05-18,4.1,27.1,
1998-05-19,3.7,27.0,
1998-05-20,2.9,26.8,
1998-05-21,1.9,26.2,
1998-05-22,2.1,26.6,
1998-05-23,2.5,26.7,
1998-05-24,2.0,26.8,
1998-05-25,1.5,26.4,
1998-05-26,0.9,26.4,
1998-05-27,0.5,25.7,
1998-05-28,0.2,26.3,
1998-05-29,0.0,26.1,
1998-05-30,0.0,25.5,
1998-05-31,0.0,25.3,
1998-06-01,0.0,24.9,
1998-06-02,0.0,23.9,
1998-06-03,0.2,22.8,
1998-06-04,0.2,21.8,
1998-06-05,0.2,20.8,
1998-06-06,0.1,20.2,
1998-06-07,0.0,19.3,
1998-06-08,0.0,18.5,
1998-06-09,0.0,18.0,
1998-06-10,0.0,17.0,
1998-06-11,0.0,16.2,
1998-06-12,0.0,15.1,
1998-06-13,0.0,14.2,
1998-06-14,0.0,13.0,
1998-06-15,0.0,12.2,
1998-06-16,0.2,11.6,
1998-06-17,0.2,11.4,
1998-06-18,0.6,10.2,
1998-06-19,0.4,8.7,
1998-06-20,0.3,8.0,
1998-06-21,0.0,7.3,
1998-06-22,0.0,6.2,
1998-06-23,0.0,5.2,
1998-06-24,0.0,4.3,
1998-06-25,0.0,3.4,
