Date,RESINFLO,Nino3.4,GunsightPass,ColdSp,Burroughs,Kirwin,OwlCrk,Hobbs,Younts,BigSandy,NewFork,StLawr,LitWarm,Loomis,DeerPk,SouthPass,ElkHart,PDSI,HucPrecip,TEMP
5/12/1988,196.134,-0.46,,0,5.2,8.5,0,15.3,12.2,4.5,0,0,1.9,4,,10.6,6,-2.6,0,49.94549942
5/13/1988,277.75,-0.46,,0,3.2,7.8,0,14.4,11.8,3.3,0,0,0.6,2.8,,9.4,5.1,-2.6,0.002526917,53.78675842
5/14/1988,339.054,-0.46,,0,2,7.3,0,13.8,11.1,2.2,0,0,0.2,2,,8.3,4.2,-2.6,0.00013624,52.55673218
5/15/1988,455.096,-1.37,,0,0.7,6.7,0,13.3,10.1,0.8,0,0,0.2,0.9,,7.2,3.5,-2.6,0.000819774,42.88143158
5/16/1988,481.411,-1.37,,0,0,6.2,0,12.2,8.9,0,0,0,0,0,,6,2.4,-2.6,0.004911968,50.04003143
5/17/1988,674.41,-1.37,,0,0,5.8,0,11.2,7.6,0,0,0,0,0,,4.6,0.9,-2.6,0.000593339,57.84912109
5/18/1988,1019.02,-1.37,,0,0,5.3,0,10.5,6.9,0,0,0,0,0,,3,0,-2.6,0.052051131,49.96894073
5/19/1988,768.259,-1.37,,0,0,5.3,0,10.5,6.5,0,0,0,0,0,,2.5,0,-2.6,0.234418765,38.7330246
5/20/1988,621.538,-1.37,,0,0,5.2,0,11.1,5.8,0,0,0,0,0,,2.6,0,-2.6,0.073242888,36.9860878
5/21/1988,443.504,-1.37,,0,0,4.8,0,10.9,5.4,0,0,0,0,0,,1.8,0,-2.6,0.022915982,41.20872498
5/22/1988,507.374,-1.37,,0,0,4.1,0,10.7,4.1,0,0,0,0,0,,1.1,0,-2.6,0,44.86592102
5/23/1988,546.891,-1.37,,0,0,3.4,0,10,2.8,0,0,0,0,0,,0.7,0,-2.6,0,48.25946808
5/24/1988,563.184,-1.37,,0,0,2.5,0,8.8,2.4,0,0,0,0,0,,0.2,0,-2.6,0.011963938,52.62082672
5/25/1988,741.685,-1.37,,0,0,1.8,0,8,1.3,0,0,0,0,0,,0.1,0,-2.6,0.00512552,54.7646904
5/26/1988,717.122,-1.37,,0,0,1,0,7.1,1.1,0,0,0,0,0,,0.1,0,-2.6,0.007088991,54.1207695
5/27/1988,788.441,-1.37,,0,0,0.6,0,6,0.7,0,0,0,0,0,,0.1,0,-2.6,0,55.48529053
5/28/1988,843.92,-1.37,,0,0,0.4,0,4.8,0.5,0,0,0,0,0,,0,0,-2.6,0,54.51829147
5/29/1988,825.069,-1.37,,0,0,0.1,0,3.3,0.3,0,0,0,0,0,,0,0,-2.6,0.004692059,54.5175209
5/30/1988,758.928,-1.37,,0,0,0,0,1.9,0.1,0,0,0,0,0,,0,0,-2.6,0.014026029,54.31803513
5/31/1988,691.563,-1.37,,0,0,0,0,1.3,0,0,0,0,0,0,,0,0,-2.6,0.123808846,41.94972229
6/1/1988,461.789,-1.37,,0,0,0,0,0.8,0,0,0,0,0,0,,0,0,-3.82,0.037956107,38.19036865
6/2/1988,456.171,-1.37,,0,0,0,0,0.4,0,0,0,0,0,0,,0,0,-3.82,0.0030997,43.46595764
6/3/1988,447.859,-1.37,,0,0,0,0,0.3,0,0,0,0,0,0,,0,0,-3.82,0,49.89112473
6/4/1988,519.096,-1.37,,0,0,0,0,0.3,0,0,0,0,0,0,,0,0,-3.82,0,59.00769043
6/5/1988,926.797,-1.37,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0,65.10619354
6/6/1988,1248.09,-1.37,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0,64.96781158
6/7/1988,1103.798,-1.37,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0,61.40280914
6/8/1988,1013.572,-1.37,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0,59.20601654
6/9/1988,863.03,-1.37,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.002982129,54.83524323
6/10/1988,682.734,-1.37,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.000187491,57.41395187
6/11/1988,705.911,-1.37,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.013208129,59.23796082
6/12/1988,646.107,-1.37,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.036134169,57.79441452
6/13/1988,585.765,-1.37,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.143369287,53.21295929
6/14/1988,525.673,-1.37,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.00218063,48.13403702
6/15/1988,499.421,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.007026965,50.70828629
6/16/1988,454.825,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.010965372,57.07584763
6/17/1988,557.428,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0,62.28902054
6/18/1988,515.161,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.049828585,61.28939819
6/19/1988,562.841,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.008394308,59.93991089
6/20/1988,729.299,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.013435026,64.57050323
6/21/1988,693.011,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.018460475,64.82125854
6/22/1988,771.815,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0,64.73408508
6/23/1988,784.36,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.002852342,66.41023254
6/24/1988,772.133,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0,68.08893585
6/25/1988,728.247,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.019782476,70.15364838
6/26/1988,917.352,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.006020478,70.02469635
6/27/1988,782.761,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.066672243,64.49128723
6/28/1988,814.115,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.029224036,63.26960373
6/29/1988,714,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.1690166,60.102211
6/30/1988,606.462,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-3.82,0.018248456,56.87863922
7/1/1988,508.422,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0,54.15322113
7/2/1988,513.983,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0,60.61611938
7/3/1988,475.149,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0.0015388,64.66108704
7/4/1988,358.618,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0.000517578,65.81739044
7/5/1988,427.895,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0.200354949,59.95913696
7/6/1988,443.407,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0.067636833,63.71438217
7/7/1988,388.062,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0.006500486,57.68708801
7/8/1988,366.482,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0,56.96064377
7/9/1988,305.489,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,3.14E-06,59.53817749
7/10/1988,295.25,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0.013039794,61.96329117
7/11/1988,269.187,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0.086660862,60.92120361
7/12/1988,230.631,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0.041035555,62.3805275
7/13/1988,234.522,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0,59.74522781
7/14/1988,165.986,-1.54,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0.00150623,62.25317001
7/15/1988,242.068,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0,65.79280853
7/16/1988,199.539,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0,65.29756927
7/17/1988,254.641,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0.008652414,62.67825317
7/18/1988,225.182,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0.013034365,60.1522522
7/19/1988,204.133,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0.014790325,56.81477356
7/20/1988,206.961,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0.003804865,53.64645386
7/21/1988,270.446,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0,57.61298752
7/22/1988,248.813,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0,64.19371796
7/23/1988,224.973,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0,64.93222809
7/24/1988,235.175,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0,61.84916306
7/25/1988,314.333,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0,64.00006866
7/26/1988,364.653,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0,65.01605988
7/27/1988,309.154,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0,64.59886169
7/28/1988,317.819,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0.001818147,63.09382248
7/29/1988,341.976,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0,62.4836731
7/30/1988,308.399,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0,65.12953949
7/31/1988,395.008,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.18,0.003371684,68.46601105
8/1/1988,306.469,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0.010584767,67.63359833
8/2/1988,287.709,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0.005675476,62.66283035
8/3/1988,303.398,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0.009643272,58.76296616
8/4/1988,279.951,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0.195326611,52.11685944
8/5/1988,216.955,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0.004045004,54.35150146
8/6/1988,222.868,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0.000645455,60.28332138
8/7/1988,218.283,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0.00358828,59.69446945
8/8/1988,202.829,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0.077521101,52.82864761
8/9/1988,194.863,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0,54.22827148
8/10/1988,174.052,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0,58.30701828
8/11/1988,163.867,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0.000854706,60.0172081
8/12/1988,203.362,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0.004936423,61.57935715
8/13/1988,147.045,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0.09951745,54.32643127
8/14/1988,158.812,-1.65,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,3.52E-06,56.38771057
8/15/1988,185.902,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0,60.47525024
8/16/1988,178.391,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0.001155821,57.93492889
8/17/1988,191.151,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0.001310144,58.55350876
8/18/1988,214.042,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0.002162569,60.77647781
8/19/1988,174.577,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0,62.64279175
8/20/1988,177.655,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0,61.29901123
8/21/1988,215.753,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0,62.18251038
8/22/1988,197.935,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0,53.77624512
8/23/1988,187.592,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0,53.81450272
8/24/1988,163.767,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0,58.25402451
8/25/1988,207.756,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0,61.57310486
8/26/1988,128.096,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0,62.0979805
8/27/1988,99.581,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0,58.57543564
8/28/1988,110.61,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0,51.91654968
8/29/1988,128.594,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0,53.63219833
8/30/1988,184.015,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0.001072497,57.0739212
8/31/1988,164.582,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.85,0,60.33947372
9/1/1988,248.637,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.000804766,59.52612686
9/2/1988,101.962,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0,57.69978333
9/3/1988,163.114,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.000804766,59.63659668
9/4/1988,175.538,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0,58.37550354
9/5/1988,164.447,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0,57.48740768
9/6/1988,177.527,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0,59.35568237
9/7/1988,146.706,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0,60.3981514
9/8/1988,187.257,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0,56.95840073
9/9/1988,131.24,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.001331408,52.82410812
9/10/1988,140.085,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.011215848,56.93892288
9/11/1988,265.172,-1.58,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.369547516,46.60079193
9/12/1988,158.729,-1.58,,0.3,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.330149293,31.17767334
9/13/1988,162.463,-1.58,,0.2,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.017075513,34.71772385
9/14/1988,127.293,-1.58,,0.2,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.085826509,37.97488785
9/15/1988,126.141,-1.29,,0.2,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.088160299,38.4180336
9/16/1988,66.769,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0,45.716259
9/17/1988,45.95,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0,50.870327
9/18/1988,46.855,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.004732094,49.59679794
9/19/1988,62.339,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.027052352,30.52457428
9/20/1988,97.827,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.002746861,37.6367836
9/21/1988,108.354,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.008381843,44.07958221
9/22/1988,60.009,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.000917102,46.894207
9/23/1988,66.289,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.006050176,44.74174118
9/24/1988,49.088,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0,45.82294464
9/25/1988,58.494,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0,48.74892426
9/26/1988,44.661,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0,50.66152954
9/27/1988,62.407,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.000736081,49.31687164
9/28/1988,14.466,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.056219611,42.94048309
9/29/1988,23.339,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.002040809,35.9335022
9/30/1988,32.481,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-5.53,0.007083102,45.10859299
10/1/1988,31.525,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0.0040354,51.11146927
10/2/1988,22.304,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0,50.27474213
10/3/1988,30.786,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0,50.32831192
10/4/1988,27.602,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0,47.79876328
10/5/1988,18.129,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0,46.77647781
10/6/1988,27.826,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0.008173767,46.97322083
10/7/1988,28.512,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0,46.26080704
10/8/1988,26.553,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0,47.21815491
10/9/1988,26.3,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0,48.68610382
10/10/1988,25.52,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0,46.27167892
10/11/1988,25.52,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0,46.99003983
10/12/1988,43.116,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0.001138284,48.93433762
10/13/1988,15.705,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0,47.8094635
10/14/1988,19.029,-1.29,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0.001356357,46.73893738
10/15/1988,27.725,-2.07,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0.013331145,45.53034592
10/16/1988,18.514,-2.07,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0,45.01980209
10/17/1988,9.545,-2.07,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0.009863352,47.47750473
10/18/1988,-1.54,-2.07,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0.152731359,40.56877136
10/19/1988,25.419,-2.07,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0.020302476,40.44737625
10/20/1988,14.609,-2.07,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0.090040304,40.80099487
10/21/1988,24.336,-2.07,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0.002102904,42.12913895
10/22/1988,-3.531,-2.07,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0,45.41254425
10/23/1988,22,-2.07,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0.001481507,41.04977036
10/24/1988,19.628,-2.07,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0,42.56481934
10/25/1988,16.862,-2.07,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0,43.37950516
10/26/1988,33.328,-2.07,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0,42.01982117
10/27/1988,-2.613,-2.07,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0,42.65687943
10/28/1988,17.361,-2.07,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0.022933574,29.63477135
10/29/1988,12.624,-2.07,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0,34.35583496
10/30/1988,24.8,-2.07,,0,0,0,0,0,0,0,0,0,0,0,,0,0,-6.14,0,38.19135284
10/31/1988,15.38,-2.07,,0,0,0,0,0.1,0,0,0,0,0,0,,0,0,-6.14,0,39.58811951
11/1/1988,15.829,-2.07,,0,0,0,0,0.2,0,0,0,0,0,0.2,,0,0,-5.53,0.003798658,42.00614166
11/2/1988,23.077,-2.07,,0,0,0,0,0.2,0,0.2,0,0,0,0.1,,0,0,-5.53,0.004391143,43.50177383
11/3/1988,18.99,-2.07,,0,0,0,0,0.2,0.2,0.2,0,0,0,0.2,,0,0,-5.53,0.063732915,40.1708374
11/4/1988,15.242,-2.07,,0.2,0.8,0.7,0,0.5,0.7,1.1,0.9,0,0.5,1.6,,0.8,0.7,-5.53,0.424475074,35.38798904
11/5/1988,12.63,-2.07,,0.4,1,0.8,0,0.5,1.1,1.1,1,0,0.9,2,,0.9,0.8,-5.53,0.118888363,29.51607704
11/6/1988,12.399,-2.07,,0.4,1,0.8,0,0.5,1.1,1.3,1.1,0,0.9,2,,1.3,0.8,-5.53,0.001442078,29.84800148
11/7/1988,12.1,-2.07,,0.4,1.2,0.9,0,0.8,1.3,1.3,1.1,0,1,2,,1.3,0.8,-5.53,0.094173871,34.22332001
11/8/1988,12.1,-2.07,,0.4,1.2,1,0.1,0.8,1.5,1.3,1.1,0,1,2,,1.5,0.8,-5.53,0.029250305,27.14918709
11/9/1988,22.773,-2.07,,0.4,1.2,1,0.1,0.8,1.6,1.3,1.1,0,1.1,2.1,,1.5,0.8,-5.53,0.055862352,28.15712547
11/10/1988,18.2,-2.07,,0.5,1.4,1,0.1,0.9,1.8,1.3,1.1,0.1,1.1,2.2,,1.6,0.8,-5.53,0.048129398,22.30199623
11/11/1988,18.2,-2.07,,0.5,1.4,1.2,0.1,0.9,1.8,1.5,1.3,0.1,1.1,2.3,,1.6,1,-5.53,0.030876476,24.30576515
11/12/1988,36.432,-2.07,,0.5,1.4,1.2,0.1,0.9,2,1.5,1.3,0.1,1.3,2.4,,1.6,1,-5.53,0.030324746,25.61805534
11/13/1988,26.765,-2.07,,0.6,2.1,1.3,0.1,1,2.5,1.8,1.5,0.1,1.3,2.9,,1.6,1.3,-5.53,0.157803282,25.19284058
11/14/1988,16.76,-2.07,,0.9,3,2,0.3,1.1,3.8,2,1.9,0.1,1.9,3.5,,1.6,1.8,-5.53,0.37231034,27.61454773
11/15/1988,27.171,-2.38,,1,3,2.2,0.6,1.5,4,2,2.1,0.4,2.1,3.7,,1.6,1.8,-5.53,0.191352293,24.38888359
11/16/1988,27.62,-2.38,,1.1,3.1,2.2,0.6,1.5,4.1,2,2.1,0.5,2.2,3.7,,1.6,1.8,-5.53,0.030170569,16.75165176
11/17/1988,27.171,-2.38,,1.1,3.3,2.3,0.7,1.5,4.3,2.1,2.1,0.5,2.2,4.1,,1.9,1.9,-5.53,0.025965454,20.77337456
11/18/1988,36.589,-2.38,,1.1,3.3,2.5,0.7,1.5,4.4,2.5,2.3,0.5,2.3,4.1,,2.3,2,-5.53,0.048010685,19.51955605
11/19/1988,38.884,-2.38,,1.1,3.4,2.6,0.7,1.5,4.4,2.5,2.3,0.5,2.3,4.1,,2.3,2,-5.53,0.005548234,16.59139633
11/20/1988,23.271,-2.38,,1.1,3.4,2.6,0.7,1.5,4.4,2.5,2.3,0.6,2.3,4.1,,2.3,2,-5.53,0.011116293,17.10326195
11/21/1988,38.757,-2.38,,1.3,3.4,2.6,0.7,1.6,4.4,2.6,2.3,0.6,2.3,4.1,,2.4,2.2,-5.53,0.016778715,17.36894226
11/22/1988,36.59,-2.38,,1.3,3.4,2.6,0.7,1.7,4.6,2.7,2.3,0.6,2.4,4.2,,2.4,2.2,-5.53,0.023136795,22.01523018
11/23/1988,36.589,-2.38,,1.3,3.7,2.7,0.7,1.8,5.1,2.8,2.5,0.6,2.4,4.4,,2.4,2.4,-5.53,0.083568513,28.48290443
11/24/1988,27.62,-2.38,,1.8,4.3,3.4,0.7,2.5,5.9,3,2.6,0.8,2.9,5,,2.8,2.5,-5.53,0.322366983,32.40792847
11/25/1988,25.075,-2.38,,1.8,4.4,3.5,0.8,2.5,6,3,2.6,1,3,5.2,,3.2,2.5,-5.53,0.067926124,14.38659191
11/26/1988,60.192,-2.38,,1.8,4.4,3.5,0.8,2.5,6,3,2.6,1,3,5.2,,3.2,2.5,-5.53,0.022666067,11.46375561
11/27/1988,59.046,-2.38,,1.8,4.4,3.6,0.8,2.5,6.1,3,2.6,1,3.1,5.2,,3.4,2.5,-5.53,0.022112088,10.36435032
11/28/1988,29.893,-2.38,,1.9,4.5,3.6,0.8,2.6,6.1,3.2,2.7,1,3.3,5.2,,3.6,2.7,-5.53,0.051818822,9.214209557
11/29/1988,53.709,-2.38,,1.9,5,3.6,0.8,2.6,6.4,3.4,2.9,1,3.7,5.6,,3.6,2.9,-5.53,0.151672184,18.35057259
11/30/1988,41.28,-2.38,,2,5,3.6,0.8,2.6,6.6,3.4,2.9,1,3.7,5.6,,3.6,2.9,-5.53,0.013510154,16.94406891
12/1/1988,40.87,-2.38,,2,5,3.6,0.8,2.7,6.6,3.4,3,1,3.7,5.7,,3.6,2.9,-5.3,0.009053023,22.6691246
12/2/1988,35.997,-2.38,,2,5.1,3.6,0.8,2.7,6.6,3.4,3,1,3.7,5.7,,3.6,2.9,-5.3,0,24.0232811
12/3/1988,64.398,-2.38,,2,5.1,3.6,0.8,2.7,6.8,3.4,3,1,3.8,5.7,,3.6,2.9,-5.3,0.001828397,27.58076477
12/4/1988,36.59,-2.38,,2,5.1,3.6,0.8,2.7,6.8,3.4,3,1,3.8,5.7,,3.6,2.9,-5.3,0.013718249,27.44856071
12/5/1988,38.131,-2.38,,2,5.1,3.6,0.8,2.7,6.8,3.4,3,1,3.8,5.7,,3.6,2.9,-5.3,0.007958337,26.90815353
12/6/1988,54.98,-2.38,,2,5.1,3.6,0.8,2.7,6.8,3.4,3,1,3.8,5.7,,3.6,2.9,-5.3,0,26.02203369
12/7/1988,36.59,-2.38,,2,5.1,3.6,0.8,2.8,6.8,3.4,3,1,3.8,5.7,,3.7,2.9,-5.3,0.009196979,23.03497887
12/8/1988,28.906,-2.38,,2,5.1,3.6,0.8,2.9,6.9,3.4,3,1.1,3.8,5.7,,3.9,2.9,-5.3,0.039717343,14.60867977
12/9/1988,23.385,-2.38,,2.1,5.2,3.6,0.8,2.9,6.9,3.4,3,1.1,3.8,5.7,,3.9,2.9,-5.3,0.000164854,13.73444653
12/10/1988,58.78,-2.38,,2.1,5.3,3.6,0.8,3,6.9,3.4,3,1.1,3.8,5.7,,3.9,2.9,-5.3,0.002403145,21.72968292
12/11/1988,31.419,-2.38,,2.1,5.3,3.6,0.8,3,6.9,3.5,3,1.1,3.8,5.7,,4,2.9,-5.3,0,22.16356087
12/12/1988,22,-2.38,,2.2,5.3,3.6,0.8,3,6.9,3.5,3,1.1,3.8,5.7,,4,2.9,-5.3,9.53E-06,25.25771904
